artist,title,decade,key,mode,raw_chords,relative_chords,ht_section
Nirvana,Smells Like Teen Spirit,90s,F,minor,Fm Bbmsus2 Fm6 Db7 Fm Bbmsus2 Fm6 Db7 Fmsus4 F Absus4 Db Fm F Fm Gdim Fm6 F Fm6 Fmsus4 F Absus4 Db Fm Bbm Ab Db Fmsus2 Bbmsus2 Ab Db,1 4sus2 16 67 1 4sus2 16 67 1sus4 D4 3sus4 6 1 L7 1 2 164 L57 164 1sus4 D4 3sus4 6 1 4 3 6 1sus2 4sus2 3 6,hook
Nirvana,Come As You Are,90s,E,minor,Em D Em D Emsus4 G Am C,1 7 1 7 1sus4 3 4 6,hook
Nirvana,Lithium,90s,D,major,D Bm G Bb Db A Db D A6 Bm G Bb C A D A Bm G Bb Db A,1 66 4 b6 M7 5 M7 1 564/6 6 4 b6 b7 5 1 5/6 6 4 b6 M7 5,hook
Nirvana,Heart Shaped Box,90s,G#,minor,Abm E Dbm Abm E G# Dbmsus4 G# E Dbmsus4 G# E G# Abm Bbdim6 B6 E Bbdim6 B G# E Dbmsus4 E G# Dbmsus4 Abm G# Esus2 Dbm G# F#,1 6 4 1 6 D47 47sus4 J1 6 4sus4 J1 6 D47 1 264 364(b5) 6 26 3 D47 6 47sus4 6 D47 47sus4 1 D6 6sus2 4 Y26 7,hook
Nirvana,In Bloom,90s,Bb,mixolydian,Bbm F# Fm Ab Bb Bbm F# Bbm Bb Ebm Bb Fm Bbm F#,1 6 5 7 L7 1 6 1 Y6sus4 4 Y2 5/3 1 6,hook
Nirvana,About A Girl,90s,E,minor,Em G Em G Em E,1 3 1 3 1 D47,hook
Nirvana,All Apologies,90s,C#,mixolydian,F#m C#,4 J5,hook
Nirvana,Pennyroyal Tea,90s,F#,major,Abm F# B Db A,2 1 4 5 b3,hook
Radiohead,Creep,90s,G,major,G D C Csus4 C B G D C B G D C Csus4 C B G D C B,1 5/6 4 M4sus4 4 b4 1 5/6 4 b4 1 5/6 4 M4sus4 4 b4 1 5/6 4 b4,hook
Radiohead,Fake Plastic Trees,90s,A,major,A F#m7 E6 Dsus2 A Dsus2 A F#m7 E6 Dsus2 A Dsus2 Bm7 A,1 67add6 5add6 4sus2 1 4sus2 1 67add6 5add6 4sus2 1 4sus2 27add4 1,hook
Radiohead,Karma Police,90s,A,dorian,Am F7 Em G Am E Em Dm6 Em Amadd9 Em7 Am C F C F C A,1 67add6 5 7 1 b6 5 464 5 1add9 57/3 1 3 6 3 6 3 D47,hook
Radiohead,High And Dry,90s,E,major,E6 F#m11 E6 Aadd9 F#msus4 Aadd9 E,16 211 16 4add9 27sus4 4add9 1,hook
Radiohead,No Surprises,90s,F,major,F F#6 Fadd9 Bb6 Gm7 C Fadd9 F#6 Gm7 C7 F F#6,1 b265 1add9 465 27 5 1add9 b265 27 57 1 b265,hook
Radiohead,Paranoid Android,90s,G,minor,Cm F9 Adim7 Cm Gm Dm6 Bb Gm6 Dmadd9 Eb7 G Dm6 Cm6 G Gm G Gm Gm D F Gm D,4 79 27 442 1 564 3 16add6 56add9 67 Y7 56/7 46 J57 1 J57 1 1 b6 7 1 M5(#5)/3,hook
Radiohead,Let Down,90s,A,major,Asus4 E F#m E F#m E6 Dsus2 Asus2 D6 E6,1sus4 5 6add6 5 6 56 4sus2 1sus2 465 56,hook
Radiohead,Just,90s,C,major,C Eb C F Am Ab Eb F Am Ab Eb Am Ab G C F C C,1 b3 L2 4 6 b6 b3 4 6 b6 b3 6 b6 5 C5 4 1 C5,hook
Oasis,Wonderwall,90s,F#,minor,F#m7 A Esus4 Bmsus4 D E F#m7 Dadd9 F#m7 A F#m7,17 3 7sus4 47sus4 6 7 17 6add9 17 3 17,hook
Oasis,Dont Look Back In Anger,90s,C,major,C F C G Am G F G C F E6 C C G Am G F G C C G Am G F G C,1 4 1 5 6 5/6 4 5 1 4 b4add6 1 1 5 6 5/6 4 5 1 1 5 6 5/6 4 5 1,hook
Oasis,Champagne Supernova,90s,A,mixolydian,A Amsus2 Fsus4 Amsus2 Amsus2 A F7 Em Am Dm Dm Am Dm Em Am,L1sus2 142sus2 67sus4 164sus2 1sus2 D142sus2 67 5 1 4/4 4/4 1 4/4 5 1,hook
Oasis,Live Forever,90s,G,major,G D Am7 C D G7 F#dim C7 Em F#dim G7 F#dim,1 5 27 4 5 17 7 47 6 7 17 7,hook
Oasis,Supersonic,90s,F#,dorian,F#m A Bm E F#m F# E F# D A E F# D A E F#,1 3 4 7 1 J1 7 H57 6 3 7 J1 6 3 7 J1,hook
Oasis,Stand By Me,90s,G,major,G D7 C G6 D G D Am C D C D G D6 Em D7 C,1 57/6 4 16 5 1 5 2 4 5 4 5 1 56 6 57/5 4,hook
